x,y,z,r,g,b
0,0,0,156,172,195
0,1,0,156,172,195
0,2,0,156,172,195
0,3,0,156,172,195
0,4,0,156,172,195
0,5,0,156,172,195
0,6,0,156,172,195
0,7,0,156,172,195
0,8,0,156,172,195
0,9,0,156,172,195
0,10,0,157,173,196
0,11,0,156,172,195
0,12,0,156,172,195
0,13,0,156,172,195
0,14,0,157,172,195
0,15,0,156,173,195
0,16,0,153,173,194
0,17,0,152,173,194
0,18,0,153,173,194
0,19,0,155,173,195
0,20,0,157,174,196
0,21,0,158,174,197
0,22,0,160,176,199
0,23,0,160,176,199
0,24,0,160,176,199
0,25,0,160,180,200
0,26,0,171,188,203
0,27,0,170,187,203
0,28,0,169,186,202
0,29,0,168,185,201
0,30,0,163,179,198
0,31,0,162,180,198
0,32,0,166,188,205
0,33,0,202,211,218
0,34,0,238,239,230
0,35,0,219,217,203
0,36,0,218,216,203
0,37,0,218,216,203
0,38,0,219,216,203
0,39,0,212,208,196
0,40,0,210,207,195
0,41,0,210,205,193
0,42,0,211,204,193
0,43,0,207,203,191
0,44,0,205,201,189
0,45,0,204,200,188
0,46,0,204,200,188
0,47,0,205,202,190
0,48,0,205,203,190
0,49,0,207,205,192
0,50,0,207,205,192
0,51,0,206,204,191
0,52,0,218,215,204
0,53,0,218,214,203
0,54,0,216,216,204
0,55,0,215,213,196
0,56,0,166,163,151
0,57,0,125,137,158
0,58,0,138,160,181
0,59,0,144,164,184
0,60,0,150,170,188
0,61,0,151,172,193
0,62,0,151,172,193
0,63,0,153,174,195
0,64,0,154,175,196
0,65,0,155,176,197
0,66,0,156,177,198
0,67,0,156,177,198
0,68,0,157,178,199
0,69,0,157,178,199
0,70,0,157,178,199
0,71,0,157,178,199
0,72,0,157,178,199
0,73,0,158,179,200
0,74,0,158,179,200
0,75,0,158,179,200
0,76,0,157,178,199
0,77,0,157,178,199
0,78,0,158,179,200
0,79,0,158,179,200
0,80,0,158,179,200
0,81,0,158,180,201
0,82,0,161,180,199
0,83,0,166,183,198
0,84,0,166,184,198
0,85,0,167,185,199
0,86,0,167,185,199
0,87,0,167,185,199
0,88,0,167,185,199
0,89,0,167,185,199
0,90,0,167,185,199
0,91,0,168,186,200
0,92,0,168,186,200
0,93,0,168,186,199
0,94,0,166,183,198
0,95,0,165,183,199
0,96,0,166,184,197
0,97,0,168,186,197
0,98,0,168,186,198
0,99,0,168,186,198
0,100,0,169,187,199
0,101,0,170,188,200
0,102,0,169,187,199
0,103,0,169,187,199
0,104,0,169,187,199
0,105,0,169,187,199
0,106,0,168,186,198
0,107,0,169,185,198
0,108,0,167,183,196
0,109,0,167,185,197
0,110,0,167,183,197
0,111,0,166,182,197
0,112,0,167,183,198
0,113,0,167,183,196
0,114,0,167,184,194
0,115,0,167,184,194
0,116,0,167,184,194
0,117,0,167,184,192
0,118,0,167,184,193
0,119,0,167,184,193
0,120,0,167,184,192
0,121,0,166,183,191
0,122,0,167,184,192
0,123,0,167,184,193
